Iteration,Learning Rate,Batch Size,Gamma,GAE Lambda,Mean Score
6991,0.0004909697819,122,0.967013333,0.9981080227,62.76
6992,0.0005279929894,176,0.9369180363,0.9065850724,58.1
6993,0.0007169379465,218,0.9802294156,0.9540958931,58.3
6994,0.0001028560052,181,0.9309195205,0.9093610014,35.3
6995,0.0007839874962,119,0.9869929593,0.9161196575,77.24
6996,0.0004961774865,87,0.998748853,0.9123696443,68.98
6997,0.0002374743426,174,0.9746319121,0.9000815603,48.0
6998,0.0009631485798,219,0.9988576718,0.9581113192,60.2
6999,0.0005925545436,167,0.9460725734,0.9240291786,69.36
7000,0.0006615206572,122,0.968554848,0.9102562391,86.3
7001,0.0002172178048,124,0.9808112249,0.9212691058,45.96
7002,0.000640755085,240,0.9837072892,0.947099657,53.46
7003,0.0003012209797,79,0.9683177687,0.9096704683,54.04
7004,0.0007764808182,160,0.9329703936,0.9077970834,86.34
7005,0.0008933425351,98,0.9753129051,0.9104560289,120.26
7006,7.01e-05,142,0.9311240716,0.9001157325,37.76
7007,0.0009167635817,245,0.9727060212,0.9026032332,60.16
7008,0.0001424129386,113,0.9302620452,0.9257085725,44.14
7009,7.81e-05,127,0.9665687636,0.9275650635,40.84
7010,0.0001622750425,78,0.967910562,0.9929960144,51.24
7011,0.0002835945811,115,0.9303137783,0.9189393954,51.82
7012,0.0001552641795,123,0.9625337869,0.9199489462,38.12
7013,0.0009832202947,107,0.9393106656,0.9466394087,89.84
7014,0.0003414381009,121,0.9318602106,0.9902146379,51.82
7015,0.0009449066349,234,0.9411876838,0.9381155108,73.76
7016,0.0005649703961,112,0.9640676296,0.9329813678,80.7
7017,0.0007644379968,92,0.9494496695,0.9563580503,100.76
7018,0.0003098708295,64,0.9408543365,0.9850934273,79.82
7019,0.0006845866337,239,0.9557231031,0.9452664874,69.96
7020,0.0008397037623,188,0.9933957201,0.9659390245,57.42
7021,1.86e-05,109,0.9479402418,0.9390576061,32.34
7022,7.22e-05,117,0.9605110648,0.9200340043,34.44
7023,0.0007345419848,106,0.9943409752,0.9193139933,68.78
7024,0.0003761863665,174,0.9861671591,0.9411393078,55.24
7025,0.00059912075,116,0.9473676736,0.9138208237,82.24
7026,4.79e-05,146,0.9916384908,0.9778740045,32.32
7027,0.0008226265488,226,0.9332450799,0.9731905228,73.8
7028,0.0003765922982,227,0.9561032978,0.9322820266,51.38
7029,0.0003837337125,192,0.9664543614,0.9563003658,46.16
7030,0.0001503767833,186,0.9663882744,0.9958335456,33.98
7031,0.0001527715268,96,0.9752864634,0.9849617865,46.12
7032,0.0005531874818,146,0.9754628768,0.909586296,72.18
7033,0.0003205498356,71,0.9905404243,0.9513798538,55.24
7034,0.0007593040837,249,0.9468960596,0.9196969939,66.1
7035,0.0009058034551,222,0.9564527889,0.9537437376,66.14
7036,0.0002506781367,184,0.9858536024,0.9875836083,36.32
7037,0.0003034619956,65,0.9928316634,0.9588751562,60.6
7038,0.0008304752147,88,0.9930327947,0.9311328842,79.38
7039,0.000699360728,241,0.9860549552,0.9476380993,56.9
7040,0.0008659975437,148,0.9729479158,0.9237225076,73.64
7041,0.0002805206178,169,0.9583231656,0.9434820863,56.62
7042,0.000199383779,158,0.9447242783,0.953123319,45.7
7043,0.0008516762295,131,0.9320593391,0.9772523709,89.26
7044,0.0002485413199,159,0.9822866339,0.9350766395,40.4
7045,0.0002694956639,168,0.957089859,0.9993375136,42.32
7046,0.0002706593925,78,0.9882943319,0.971377677,68.34
7047,0.0001342808835,221,0.9876723466,0.9071352474,37.84
7048,0.0007960983554,157,0.9466120282,0.9909332231,82.42
7049,0.0008856645543,240,0.9667492056,0.9814587949,59.4
7050,0.0008031919759,116,0.9933236642,0.9599821932,70.6
7051,0.0007302509907,84,0.9940068601,0.9513312715,79.8
7052,0.0001609411139,152,0.9614233427,0.9772577201,39.02
7053,3.46e-05,163,0.9609967472,0.920671544,28.2
7054,0.0004080323583,172,0.9413094654,0.9537104555,51.88
7055,0.0004330275497,219,0.9729691376,0.9003679214,54.54
7056,0.0007619115808,228,0.9549683811,0.9252413183,69.14
7057,0.0002997091134,232,0.975566799,0.9644572029,41.02
7058,0.0006489819259,175,0.9841708617,0.9367490779,65.96
7059,0.0006590223567,152,0.9525870668,0.9152041983,75.22
7060,0.0005159926787,220,0.9500957225,0.9983953462,61.58
7061,0.0006393782252,198,0.9455989939,0.9382961211,65.86
7062,0.0002890084689,183,0.9575393584,0.9393283757,41.68
7063,0.0008373909831,173,0.9679166778,0.9263705387,59.28
7064,0.0002492332456,200,0.9620862337,0.917461756,41.14
7065,0.0008680285287,224,0.9579531332,0.9813235069,80.88
7066,6.09e-05,118,0.9560181654,0.9425349408,34.58
7067,0.0004679594138,174,0.9603780764,0.9549446517,59.16
7068,0.0005189017514,90,0.9716125764,0.9132195467,74.12
7069,0.000319703667,75,0.9730887963,0.9436268123,70.04
7070,0.0007526908749,216,0.9849073201,0.9318451745,66.76
7071,0.0007405939115,181,0.9552864442,0.9818309343,80.04
7072,0.000758682773,72,0.9921751334,0.9796320193,97.94
7073,0.0001074690003,123,0.9867407128,0.942745823,43.58
7074,0.0006682672806,202,0.9795554461,0.9864218016,58.46
7075,0.0002762997502,136,0.9913897256,0.9519737305,45.32
7076,0.0006866383001,120,0.9398648462,0.9493809638,81.98
7077,0.0004133281301,219,0.9746538476,0.96869374,48.64
7078,0.0006789327517,150,0.959493756,0.9395761781,77.26
7079,0.0007004982447,219,0.9412818333,0.9047790131,71.14
7080,0.0002057686848,204,0.9808699209,0.9857077243,36.92
7081,0.0001471975223,186,0.9336574269,0.9358114382,39.98
7082,0.0008217200136,243,0.9828042023,0.9578895126,54.54
7083,4.29e-05,170,0.9614056477,0.9595535377,30.38
7084,0.00030747567,143,0.9618992293,0.9895457789,48.5
7085,0.0004271744897,170,0.9344974718,0.9868479933,50.08
7086,1.08e-05,104,0.934261153,0.9366943581,24.88
7087,9.98e-05,155,0.9798450524,0.9570883615,45.62
7088,0.0003826459385,170,0.9430284927,0.9796725451,58.08
7089,0.0003770338781,228,0.9520702368,0.9681440916,46.12
7090,0.0004505301557,250,0.9490019397,0.9407535302,47.94
7091,0.000982736531,221,0.9312318551,0.9943503607,80.52
7092,0.0003709974851,85,0.9300828722,0.9456745547,74.02
7093,0.000395407378,94,0.9808490919,0.9113390085,62.82
7094,7.3e-05,175,0.9506069707,0.925497694,35.14
7095,0.0004776919311,111,0.9475879418,0.9444284879,79.84
7096,0.000888051748,120,0.9836256317,0.9700148215,80.3
7097,0.000202925515,127,0.9987033552,0.9470646007,44.0
7098,0.0007120426234,81,0.947967163,0.9594137225,122.66
7099,0.0003106447174,213,0.9717221357,0.9661817483,48.0
7100,0.000141729509,215,0.932994804,0.9643928736,34.56
7101,0.0004448314035,156,0.9515180765,0.9830151375,60.68
7102,0.0006960915172,97,0.9493717436,0.9074937484,85.38
7103,0.0002957379291,189,0.9944352927,0.9211035351,51.22
7104,0.0004975620035,163,0.995588543,0.9620543591,63.96
7105,0.0006466933366,124,0.9389530532,0.9981385377,97.74
7106,4.71e-05,83,0.9996967346,0.9786245803,33.88
7107,0.0003547328762,158,0.9310366635,0.9019366253,44.68
7108,0.0008996017927,211,0.9800066166,0.9914325109,68.86
7109,0.0009804622404,195,0.9378041734,0.9692386397,90.24
7110,0.0003280374747,179,0.9827724883,0.9389082399,47.58
7111,0.0003395775434,199,0.9329347431,0.9527503098,40.84
7112,0.0002549387319,199,0.9494293921,0.9002073025,43.4
7113,0.0007402418731,83,0.9573866042,0.9331561548,118.26
7114,0.0005579674339,239,0.9769910825,0.9358563838,60.34
7115,0.0007554629437,145,0.9397495704,0.9668817909,87.78
7116,0.0001586836391,206,0.9655046796,0.9043715559,38.9
7117,8.92e-05,113,0.9463520465,0.910209297,38.76
7118,0.00046579851,156,0.9369815604,0.981107572,57.7
7119,0.0005485272983,70,0.9818032569,0.9723245718,71.36
7120,0.0003635728415,131,0.9883335219,0.9522075117,56.98
7121,0.0007611956985,66,0.9614842589,0.9311983662,162.82
7122,0.0001378870392,153,0.9661835515,0.996544007,38.18
7123,6.38e-05,205,0.9592611184,0.9849442864,33.92
7124,0.0004359650613,148,0.93007533,0.9044762405,62.9
7125,0.0007532768179,153,0.9936060199,0.9383029098,77.4
7126,0.0003183543905,88,0.9962304236,0.9623276779,58.46
7127,3.19e-05,72,0.9673375381,0.9664186582,29.48
7128,7.87e-05,155,0.9660167018,0.9907020457,32.14
7129,0.0001784140918,230,0.9323690528,0.9598320042,40.52
7130,0.0002627544011,122,0.9462842548,0.9724091186,60.36
7131,9.69e-05,243,0.9849393561,0.9677934353,31.92
7132,0.0004245839084,136,0.9660610375,0.9311294962,70.5
7133,0.000659249109,232,0.9645258934,0.9297633182,55.34
7134,0.0007521061276,98,0.9406221195,0.9383953556,109.14
7135,0.0007378679576,221,0.9608427156,0.9952187314,65.98
7136,0.0009733088653,155,0.9522414368,0.9240384135,101.42
7137,0.0002701325842,100,0.9719934523,0.964811792,48.26
7138,2.43e-05,70,0.9467804848,0.9704362821,28.92
7139,0.0007730135554,67,0.9930291926,0.9424403969,100.8
7140,6.41e-05,238,0.9394934852,0.9770110509,27.98
7141,0.0005540360047,222,0.9517387489,0.9319640707,61.04
7142,0.0002453574231,177,0.9373966618,0.9544043964,40.86
7143,4.44e-05,162,0.9806797143,0.9637760414,31.82
7144,0.0001072358736,230,0.9635831937,0.981863476,36.82
7145,0.0006346266466,208,0.9485089861,0.9967405493,75.94
7146,0.000824636844,215,0.9651621496,0.9219306237,64.28
7147,0.0002121894798,191,0.9685674639,0.9063313879,49.0
7148,0.0006077438854,225,0.9687531227,0.9868888864,61.26
7149,0.0009472726263,67,0.9584840244,0.9760564795,140.48
7150,0.0008496582285,202,0.9526147032,0.9679511535,75.94
7151,0.0002017472786,228,0.9536760021,0.9799105586,42.46
7152,0.0006383108246,98,0.9474006321,0.9076463407,72.48
7153,0.0006852935643,175,0.9924394783,0.9693525532,66.52
7154,5.46e-05,246,0.9756704863,0.9568685557,26.74
7155,0.0001104880712,92,0.9396643206,0.9835512716,48.1
7156,0.0002818638661,208,0.9396829969,0.9787886514,37.76
7157,0.0001293747978,182,0.9596346393,0.9138413497,37.34
7158,0.0001078366703,234,0.970304688,0.9875326315,39.08
7159,0.000440612987,153,0.9645647489,0.9226721601,53.34
7160,0.0008812627569,96,0.9481780527,0.9290804124,122.62
7161,0.0006813210929,94,0.9515489348,0.9869789851,80.76
7162,4.91e-06,181,0.9857586551,0.9895951496,24.88
7163,0.0009215081987,151,0.9372860887,0.9637318937,111.46
7164,9.51e-05,111,0.9587641972,0.9484502741,38.74
7165,2.68e-05,77,0.96986538,0.9111579538,30.4
7166,6.21e-05,209,0.9836438707,0.9644570625,31.64
7167,0.0007816751402,194,0.9476518734,0.9432009257,86.4
7168,0.0002054204277,214,0.9915298776,0.9646413442,52.28
7169,7.85e-05,78,0.9648515646,0.9441253156,43.6
7170,0.0002077570501,67,0.936069703,0.9953552117,52.06
7171,0.0007219849626,132,0.9402364288,0.9179952338,84.04
7172,0.0003740952596,75,0.9574106575,0.9243538356,80.2
7173,0.000684418649,158,0.9731845217,0.9776326803,69.44
7174,0.0004026808797,180,0.9549198665,0.9044965609,60.52
7175,0.00042022049,79,0.9389877777,0.961298146,81.2
7176,0.0007324551398,65,0.9482114994,0.9314932639,134.02
7177,0.0008579282975,81,0.9421058229,0.9686143032,155.36
7178,0.000588570941,174,0.9363383455,0.9915620339,70.84
7179,0.000130865548,218,0.9843632695,0.9870273431,40.36
7180,0.0007088908068,210,0.9558541555,0.9382447335,69.04
7181,0.000853348384,217,0.9601331779,0.9342187196,62.88
7182,0.0003779518239,117,0.9424752545,0.9141809193,62.28
7183,0.0004116823423,169,0.9394712708,0.952689859,51.96
7184,0.0008514849964,195,0.9399511403,0.9950088157,70.0
7185,0.0002735515356,236,0.9687803864,0.9408358727,43.2
7186,0.000383673646,177,0.981513942,0.9791719647,51.78
7187,0.0003289657284,132,0.9636938707,0.9997292671,45.56
7188,0.0006412642733,188,0.9840389729,0.9371084086,58.66
7189,0.0003431857073,208,0.9804714436,0.9081581508,54.04
7190,0.0004600174921,199,0.9456455991,0.931977962,57.76
7191,0.0007176126441,69,0.9454301496,0.9439055399,123.68
7192,0.0001197995574,155,0.9424774342,0.9505269356,42.42
7193,6.21e-05,191,0.9402131429,0.9441164147,33.38
7194,0.0002701606471,138,0.9309383562,0.9355136991,54.28
7195,0.0008977451651,146,0.9795049305,0.924964497,99.04
7196,0.0002290016594,205,0.9356453598,0.9111544502,38.48
7197,0.0005411965609,106,0.9854444129,0.9428985959,70.66
7198,6.25e-05,66,0.9590118032,0.9944666843,48.92
7199,0.0006106051125,208,0.9990329159,0.9138418464,52.04
7200,0.0008580403096,126,0.9523337826,0.9903564708,95.84
7201,0.0005088230457,218,0.9523162567,0.9778720772,64.2
7202,0.0008523741275,243,0.9473677132,0.970985457,60.88
7203,0.0009230396708,87,0.965931476,0.9984703791,133.18
7204,0.0001974056637,127,0.9319842152,0.9048783361,44.6
7205,0.0005876062728,202,0.9978695254,0.9682505143,51.22
7206,0.0009982547223,66,0.9619208874,0.9092924055,150.5
7207,3.52e-05,153,0.939949461,0.9961262742,26.78
7208,0.0009992873907,105,0.9859879959,0.9935654773,78.78
7209,0.0002464217695,156,0.9955003543,0.9338155563,32.86
7210,4.49e-05,83,0.9927151364,0.9842254198,33.72
7211,6e-05,106,0.9496180556,0.9409917446,36.98
7212,3.27e-06,215,0.9565952753,0.905825435,27.48
7213,0.0002076962145,173,0.9902952457,0.9555476838,49.38
7214,0.0001476439536,211,0.9498902164,0.9124789418,33.28
7215,0.0004375547627,71,0.9472339152,0.9379776115,93.14
7216,0.0009898778793,196,0.9380027729,0.9123045351,92.86
7217,0.0008171398724,126,0.9846723749,0.9026545307,88.46
7218,0.0009796009738,69,0.9442214469,0.9976835423,169.34
7219,0.0005849425219,152,0.9434986094,0.907530461,95.08
7220,0.0009328062871,239,0.9929589259,0.9698209592,71.1
7221,0.0009473460742,184,0.9794809474,0.9911212984,75.14
7222,0.0001912215147,110,0.9635133527,0.9954739682,50.24
7223,0.0006737799895,90,0.9902226676,0.9811189536,72.78
7224,0.0005918166559,233,0.9623748091,0.9953988138,54.66
7225,0.0008570382546,84,0.9459225818,0.9591842906,107.5
7226,0.0002550543707,250,0.9532400798,0.9584436735,37.3
7227,0.0002248107889,208,0.9383512178,0.9231294362,38.72
7228,0.0008801204503,202,0.9800551313,0.9473655671,83.96
7229,0.000918000627,147,0.9899263749,0.9268309343,76.32
7230,0.0008008371392,247,0.9969689604,0.9376691233,68.32
7231,0.0008553712641,125,0.969266618,0.9013937034,93.04
7232,0.0004652151862,224,0.975028622,0.9044869648,50.58
7233,0.0008538358982,245,0.9480349749,0.9572402344,69.52
7234,0.0006608911071,86,0.9844272626,0.9563358401,75.0
7235,0.0007654510432,230,0.9718940723,0.9318930264,59.44
7236,0.0006607204036,173,0.9650062924,0.9370112012,64.56
7237,0.0002307587661,152,0.9920554457,0.9403525382,38.94
7238,0.0002314783102,117,0.9648948605,0.9550424011,51.08
7239,0.0001736419583,178,0.986488651,0.9097967212,46.34
7240,0.000963901515,166,0.9523990867,0.9017911753,94.54
7241,0.0004720490954,241,0.9991208054,0.9677336661,39.06
7242,0.0004960670862,177,0.9837863927,0.9442168305,67.52
7243,0.0001691533207,83,0.931085447,0.9466860466,50.72
7244,0.000906507284,247,0.9923116398,0.9634814588,72.34
7245,0.0003160754625,196,0.9998224157,0.919330563,45.3
7246,6.88e-05,213,0.9597621113,0.9938727239,32.18
7247,0.0007326132396,117,0.9950365607,0.9349009158,80.12
7248,0.0006734054919,127,0.9805528221,0.9518720429,78.72
7249,0.0009061977191,254,0.938892825,0.93082381,62.38
7250,0.0006361423459,147,0.9731429613,0.9563164225,74.1
7251,0.0008802842146,229,0.9497915971,0.9183472275,56.66
7252,0.0009684657929,184,0.9548842959,0.9498649597,76.64
7253,0.000296949128,86,0.9871830432,0.9634292262,60.6
7254,0.0001825743793,187,0.961700151,0.9876027828,37.8
7255,0.0008839850879,105,0.9856511642,0.9643947178,103.56
7256,0.0003982512843,67,0.9594301988,0.9556072229,82.32
7257,0.0009497062337,77,0.9740491951,0.9813858027,114.48
7258,0.000521060215,232,0.9304241989,0.9081589356,48.18
7259,0.0008631756617,110,0.9878688067,0.909227765,77.32
7260,0.0001505872149,88,0.9825924006,0.9060107092,41.06
7261,0.0002655727881,223,0.9559920655,0.9842240524,49.32
7262,0.0001674874871,104,0.937339092,0.9299153665,47.64
7263,1.82e-05,145,0.988948874,0.9066787647,22.92
7264,0.0008983839827,128,0.9608364648,0.9055087842,101.02
7265,0.0008101976309,221,0.966295937,0.9939418247,64.46
7266,0.0007915044938,181,0.946589842,0.9519263016,63.44
7267,0.0007963856237,181,0.9833039128,0.963962819,64.32
7268,0.0003990648422,131,0.9685885614,0.9586596582,64.88
7269,8.82e-05,71,0.9796476133,0.9519797259,45.28
7270,0.000919653525,220,0.9532634036,0.997610327,58.26
7271,0.000791803902,119,0.9809220369,0.9303644723,77.38
7272,0.0007599122652,156,0.9392795807,0.923280229,76.12
7273,0.0005826715746,85,0.9624239703,0.9911285449,87.66
7274,0.0006327784377,200,0.9662665247,0.9338618757,60.1
7275,0.0007294845484,251,0.9526990666,0.912882817,64.2
7276,0.0009687637547,65,0.9739795441,0.9597093123,106.9
7277,0.0009296772036,230,0.9428277183,0.939689943,78.2
7278,2.37e-05,253,0.9937003944,0.9751655647,23.18
7279,0.0005020673276,102,0.9340270886,0.981955153,77.72
7280,0.0005642847067,118,0.9527824772,0.926806177,77.64
7281,0.0007807347327,151,0.9743467433,0.9605394257,68.66
7282,0.000430545456,206,0.981668615,0.9437936436,48.76
7283,0.0003256732459,185,0.9956791312,0.9191159706,41.18
7284,2.34e-05,200,0.9832039843,0.955005888,28.58
7285,0.0003999185554,120,0.948938569,0.987186339,60.12
7286,0.0009193291351,196,0.9627485091,0.9090189441,94.92
7287,0.0007498311692,191,0.966340233,0.9462467621,76.04
7288,0.0001391497984,71,0.934267252,0.9335464897,54.04
7289,0.000787652015,118,0.9938552091,0.9934906654,74.48
7290,0.000484779401,226,0.9507273152,0.9593033467,60.08
7291,0.0001779184923,65,0.939755361,0.9524332883,49.72
7292,0.0008542969071,158,0.9538853792,0.9647976563,92.04
7293,6.25e-05,247,0.9625409096,0.9734115248,31.3
7294,0.000123160624,243,0.9874227172,0.974597573,34.14
7295,0.0003950368673,99,0.9669997786,0.9697133111,53.54
7296,0.0003999435267,245,0.9593216766,0.9544656025,42.6
7297,0.0004340778145,67,0.9511172403,0.9256138517,84.36
7298,0.0009426521699,213,0.9635798483,0.9662635438,70.88
7299,0.0004144769992,167,0.9867504403,0.9848688661,59.86
7300,0.0008595855186,91,0.9948900525,0.9304885226,74.2
7301,0.0001801205499,185,0.9369309978,0.9947239226,38.0
7302,0.0008985795003,235,0.9505328311,0.9871383891,65.08
7303,0.0001918930765,69,0.9663983335,0.985458329,48.98
7304,0.0004213385464,216,0.9495997098,0.9577765071,56.8
7305,0.0001991520225,79,0.9750287698,0.9266440163,59.48
7306,0.0004950580337,244,0.9861864955,0.9751123284,47.3
7307,0.0008292383387,148,0.9886380579,0.9813703129,71.2
7308,4.59e-05,151,0.9548360908,0.9929521004,31.48
7309,1.36e-05,116,0.9821634864,0.9963692739,25.68
7310,0.0003463440814,249,0.9947210868,0.931930324,44.84
7311,0.0002548841539,133,0.9863947069,0.9957334738,43.02
7312,0.0004552765205,242,0.9896409534,0.9277630694,45.76
7313,9.11e-05,135,0.9564205329,0.9547075788,40.6
7314,0.0001628987032,210,0.9793162377,0.9381726305,45.9
7315,0.0004158371724,151,0.940676147,0.9704569427,52.26
7316,0.0004118004604,94,0.9667705742,0.9510453621,64.38
7317,0.0003523493894,215,0.9420042763,0.9137749273,46.56
7318,9.22e-06,196,0.9703565614,0.9289148875,22.04
7319,0.0002486842072,64,0.9474273953,0.9725058571,47.44
7320,0.0002131280052,103,0.9934880854,0.9934125732,49.56
7321,0.0006668063496,82,0.9561750122,0.9352391095,146.86
7322,0.000283682052,165,0.959187266,0.9614562054,44.48
7323,0.0002547773332,125,0.991512977,0.9027900008,50.66
7324,0.0006271666258,146,0.9757962657,0.9751356947,75.76
7325,0.0002357204591,192,0.9719333024,0.9665960699,48.24
7326,0.0001717889391,73,0.9746963374,0.9018110001,45.86
7327,0.0006209653022,246,0.969123595,0.9279284957,52.78
7328,0.0002361144882,83,0.9516582052,0.9128382797,62.98
7329,0.0008862850651,163,0.9481829294,0.9885805108,93.18
7330,0.0008104680434,142,0.9777098556,0.9186632178,84.9
7331,0.0004083146118,91,0.9409778018,0.9661530763,58.56
7332,0.0004662782602,174,0.9902049167,0.9753211594,49.64
7333,0.0009315088471,146,0.9508853425,0.9031779445,102.08
7334,0.0006651757977,146,0.9821505748,0.9391370467,71.14
7335,0.0009372796419,146,0.997520261,0.9292404603,82.32
7336,0.0009815942557,224,0.9657674585,0.9110766045,75.06
7337,0.0005395113417,244,0.9879104841,0.94848348,48.06
7338,0.0002560122711,146,0.9739683705,0.9445776227,51.84
7339,2.37e-05,64,0.9621645948,0.9233179031,30.86
7340,0.0001174803547,214,0.9661676253,0.9672167579,37.08
7341,0.000798049247,130,0.961890633,0.9297783562,67.34
7342,0.0003472015036,85,0.9319716314,0.9762688779,68.54
7343,0.0009583728217,120,0.9730264525,0.9983116911,83.52
7344,0.0007567107597,99,0.979921548,0.9519878285,80.48
7345,0.0002667906536,235,0.9689073195,0.9998014036,42.08
7346,0.0005834097551,72,0.9918045607,0.9142137989,74.94
7347,0.0004442607497,256,0.961458702,0.9100736494,39.46
7348,0.0002294147513,204,0.9499004161,0.9164564296,44.02
7349,0.0007665266676,185,0.9695793571,0.9262478811,84.64
7350,0.0004988489263,214,0.9339424668,0.9147164307,51.64
7351,0.0001747566279,207,0.9650075937,0.9401202609,43.52
7352,0.0007400029151,243,0.942522753,0.9842826711,55.3
7353,0.0001765529141,255,0.9408952908,0.9748401913,39.9
7354,0.0001985594602,216,0.9834873908,0.9905655738,42.42
7355,0.0001557151425,173,0.9349225825,0.9204678428,39.6
7356,0.00072645451,210,0.9540189576,0.9019976046,66.62
7357,5.86e-05,177,0.9912750358,0.9277778792,28.28
7358,0.0004369524694,215,0.9852192601,0.9474263823,48.76
7359,0.0009207259696,124,0.9578085191,0.9504711498,109.92
7360,0.0003119490978,124,0.9589024149,0.9426981192,54.22
7361,0.0005919788528,235,0.9747311521,0.9512434634,56.68
7362,0.0009881576618,166,0.9508656923,0.9789899908,93.78
7363,0.0001032175396,76,0.9488131129,0.9306562176,41.02
7364,2.3e-05,253,0.9654890824,0.9991806644,27.2
7365,0.0003608743522,160,0.9871275857,0.9197121993,57.4
7366,0.0009101393606,193,0.9493516855,0.9363461029,115.86
7367,0.0004571868129,126,0.968996152,0.9251933328,70.34
7368,0.0004631746755,223,0.9638530904,0.9315008013,61.82
7369,0.0003077464601,173,0.9603459453,0.9126535851,46.7
7370,0.0004766602522,142,0.9511282642,0.9511339003,61.18
7371,0.0007632494174,171,0.9424405552,0.9981646657,79.76
7372,0.0004637681882,79,0.9522618191,0.9418016565,77.9
7373,0.0001901707664,204,0.9945213007,0.9455673068,41.68
7374,0.0005184823742,78,0.9442684303,0.9933485435,96.76
7375,0.0009285751025,211,0.9864501473,0.9557327317,88.1
7376,0.0007495661208,177,0.9636291948,0.9568589999,82.3
7377,0.0001185859676,127,0.9564910605,0.9981568548,38.52
7378,0.0001154018221,255,0.9448236069,0.968318632,30.88
7379,0.0009225703817,151,0.9956180713,0.925460973,90.32
7380,0.0001567521756,250,0.9787156046,0.9114272026,35.72
7381,0.0007865641584,208,0.9450935349,0.9114639431,68.88
7382,0.0007365499105,242,0.9354079859,0.9309711912,68.76
7383,0.0001317037743,207,0.9773768529,0.9822209031,35.06
7384,0.0006215860543,243,0.9686879359,0.9857121567,54.66
7385,0.0001765913476,78,0.9358344929,0.9655834492,50.48
7386,0.0003024653139,200,0.9815883105,0.9272007752,44.92
7387,0.0007875092482,184,0.9464417407,0.9082271902,67.24
7388,9.08e-05,147,0.9374712481,0.910507206,41.68
7389,0.0006558717568,100,0.977406722,0.9739382267,103.28
7390,0.0008964083724,188,0.9424922165,0.9236862746,82.32
7391,0.000758082458,186,0.9324711564,0.9032603145,73.02
7392,0.0005770272425,256,0.9453599681,0.9974088697,57.6
7393,0.0006796381347,97,0.9660617842,0.9339890889,71.16
7394,0.0003939102723,70,0.9570736598,0.9580095939,83.92
7395,0.0003940733044,217,0.933397099,0.9294905407,47.88
7396,0.000398859704,118,0.9688990652,0.9918211442,61.92
7397,0.0007501822073,195,0.9532348171,0.9041767877,64.9
7398,0.0001553388864,158,0.9700831177,0.9874032636,39.6
7399,0.0009773499581,166,0.9960388483,0.9879885422,58.1
7400,0.0005697988465,106,0.9724464952,0.9946598149,78.96
7401,0.0006595097334,130,0.9452391284,0.9433707537,95.58
7402,0.0002330196365,229,0.9682737245,0.9386525563,46.96
7403,0.0004031792412,195,0.9410558048,0.9676142459,61.64
7404,4.19e-05,64,0.975676627,0.9673020471,37.84
7405,0.0002353742926,172,0.9441837035,0.9423910879,40.06
7406,0.0004530885844,122,0.9726108673,0.9371612853,67.42
7407,0.0005953690338,174,0.9855620959,0.9260389445,62.7
7408,0.0008335006388,122,0.9346430872,0.9999402164,70.8
7409,0.0003144110693,67,0.9794698147,0.9832718884,68.24
7410,0.0007081310685,248,0.9506736087,0.9823455067,70.32
7411,0.0002075723683,208,0.9694574142,0.9976406386,44.28
7412,0.000736583287,140,0.9594836018,0.9960417504,77.98
7413,0.0006650321959,87,0.9303256762,0.9063727489,98.58
7414,0.0003360224034,152,0.9476745274,0.926458024,50.8
7415,0.0003697315934,251,0.9848255036,0.9873980755,36.52
7416,0.0009993179638,233,0.9755140664,0.9686612082,68.44
7417,0.0007351882107,74,0.984708577,0.9498078545,130.78
7418,0.0001729869798,145,0.9567876201,0.9095648321,37.92
7419,0.0009984930334,139,0.9491487019,0.9541345957,96.36
7420,0.0008775750182,102,0.9725631197,0.950262422,125.94
7421,0.0008140401876,142,0.9852235102,0.9021681416,81.14
7422,0.0003139032788,233,0.9563596722,0.9674114372,47.64
7423,0.0005687943685,95,0.9981587455,0.9646099533,85.3
7424,0.0001368795411,247,0.9751885218,0.9445756124,32.42
7425,0.0005001125764,127,0.9522605338,0.9913892249,73.64
7426,0.0008719113079,241,0.9644533165,0.9099488383,72.18
7427,0.0006503196132,64,0.9538702858,0.978484416,108.8
7428,0.0005563349987,256,0.9749022999,0.9249191394,46.6
7429,0.0002165383313,94,0.9902094681,0.9349782368,46.38
7430,0.0008215944354,142,0.9444310183,0.9640772377,87.54
7431,0.0005341422643,206,0.9826820552,0.9085149091,63.6
7432,0.0007050613624,157,0.9620766028,0.9612995306,67.44
7433,0.0002089530223,124,0.9821179553,0.9093559442,50.2
7434,7.22e-05,222,0.9539977657,0.9630076186,32.66
7435,0.0002558520178,184,0.9500066881,0.9541672542,46.66
7436,0.0002430143822,111,0.980346186,0.9412212749,55.52
7437,0.0005793089452,201,0.9968730102,0.9800617373,47.38
7438,0.0003513882106,247,0.9719912311,0.9243496857,47.68
7439,0.0007563319756,133,0.9869043939,0.9781213674,67.74
7440,0.0004794586433,132,0.9620069732,0.999500751,70.64
7441,0.0009772555018,64,0.9755268922,0.9867222349,98.94
7442,0.0009202518064,192,0.9463493225,0.9503637366,94.02
7443,0.0006892767411,256,0.9442676758,0.9281479256,67.26
7444,0.0009238536068,124,0.990784984,0.9441252072,102.12
7445,0.0003963494437,250,0.9797518292,0.906851171,55.34
7446,0.0004241208137,148,0.932432043,0.9435809085,60.9
